,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
339,2008-05-08,19.4,19.67,21.25,22.18,22.17,22.34,22.34,22.15,21.88,1397.68
340,2008-05-09,19.41,19.84,21.45,22.27,22.29,22.51,22.63,22.68,22.27,1388.28
341,2008-05-12,17.79,18.94,20.82,21.87,21.87,21.95,22.01,21.96,21.7,1403.58
342,2008-05-13,17.98,18.7,20.78,21.88,21.88,22.08,22.08,22.04,21.91,1403.04
343,2008-05-14,17.66,18.3,20.32,21.53,21.68,22.09,22.11,21.92,21.74,1408.66
344,2008-05-15,16.3,17.43,19.88,21.25,21.37,21.56,21.53,21.37,21.36,1423.57
345,2008-05-16,16.47,17.15,20.14,21.5,21.69,21.95,22.02,21.87,21.81,1425.35
346,2008-05-19,17.01,16.64,19.76,21.58,21.73,22.0,22.04,21.98,21.94,1426.63
347,2008-05-20,17.58,17.37,20.82,22.35,22.68,22.57,22.58,22.69,22.46,1413.4
348,2008-05-21,18.59,22.14,23.58,23.84,23.76,23.96,23.76,23.16,23.64,1390.71
349,2008-05-22,18.05,21.72,23.56,23.72,23.7,23.6,23.5,23.16,23.19,1394.35
350,2008-05-23,19.55,22.23,24.04,24.18,24.22,24.21,23.97,23.48,23.49,1375.93
351,2008-05-27,19.64,21.49,23.7,23.83,23.78,23.68,23.53,23.14,23.45,1385.35
352,2008-05-28,19.07,21.33,23.25,23.55,23.59,23.55,23.38,23.08,23.44,1390.84
353,2008-05-29,18.14,19.97,22.07,22.66,23.11,23.1,22.76,22.62,22.96,1398.26
354,2008-05-30,17.83,19.38,21.77,22.63,22.99,22.97,22.76,22.72,23.07,1400.38
355,2008-06-02,19.83,20.64,22.8,23.25,23.48,23.62,23.35,22.96,23.4,1385.67
356,2008-06-03,20.24,21.07,23.18,23.6,23.84,23.86,23.69,23.51,24.02,1377.65
357,2008-06-04,20.8,21.3,23.09,23.44,24.02,23.98,23.84,23.66,24.05,1377.2
358,2008-06-05,18.63,19.91,22.13,23.01,23.46,23.37,23.07,22.98,23.4,1404.05
359,2008-06-06,23.56,22.98,23.94,24.18,24.66,24.48,24.28,23.93,24.46,1360.68
360,2008-06-09,23.12,22.7,23.43,24.03,24.59,24.55,24.21,24.04,24.45,1361.76
361,2008-06-10,23.18,22.72,23.47,23.81,24.36,24.42,24.24,23.96,24.46,1358.44
362,2008-06-11,24.12,23.75,24.05,24.27,24.74,24.69,24.36,24.15,24.44,1335.49
363,2008-06-12,23.33,22.85,23.88,23.97,24.78,24.52,24.33,24.1,24.48,1339.87
364,2008-06-13,21.22,21.62,23.0,23.2,23.89,23.78,23.75,23.56,23.92,1360.03
365,2008-06-16,20.95,20.86,22.74,22.89,23.44,23.4,23.34,23.36,23.56,1360.14
366,2008-06-17,21.13,21.05,22.68,22.86,23.43,23.47,23.38,23.26,23.53,1350.93
367,2008-06-18,22.24,23.35,23.37,23.69,23.85,23.55,23.44,23.61,23.75,1337.81
368,2008-06-19,21.58,22.93,23.17,23.57,23.45,23.38,23.17,23.36,23.58,1342.83
369,2008-06-20,22.87,23.51,23.43,23.7,23.72,23.54,23.43,23.38,23.87,1317.93
370,2008-06-23,22.64,23.51,23.49,23.59,23.61,23.47,23.22,23.26,23.53,1318.0
371,2008-06-24,22.42,23.63,23.7,23.65,23.54,23.52,23.15,23.43,23.5,1314.29
372,2008-06-25,21.14,22.61,22.75,23.03,23.01,22.88,22.47,22.8,23.02,1321.97
373,2008-06-26,23.93,24.72,24.25,24.41,24.21,24.06,23.94,24.36,24.26,1283.15
374,2008-06-27,23.44,24.55,24.18,24.36,24.18,23.73,23.5,23.97,24.11,1278.38
375,2008-06-30,23.95,24.19,23.93,24.11,24.02,23.68,23.41,23.78,23.85,1280.0
376,2008-07-01,23.65,24.19,23.8,24.06,23.85,23.57,23.32,23.76,23.64,1284.91
377,2008-07-02,25.92,25.53,24.95,24.78,24.55,24.21,23.87,24.35,24.2,1261.52
378,2008-07-03,24.78,25.39,24.69,24.6,24.33,23.94,23.44,23.93,24.1,1262.9
379,2008-07-07,25.78,25.85,24.78,24.72,24.69,24.16,23.87,24.06,24.15,1252.31
380,2008-07-08,23.15,23.96,23.54,23.52,23.44,23.14,22.99,23.42,23.19,1273.7
381,2008-07-09,25.23,25.47,24.69,24.56,24.51,24.11,23.88,24.18,24.15,1244.69
382,2008-07-10,25.59,25.61,24.86,24.7,24.52,24.1,23.79,24.29,24.25,1253.39
383,2008-07-11,27.49,27.15,25.25,24.99,24.78,24.44,24.04,24.42,24.55,1239.49
384,2008-07-14,28.48,28.03,25.89,25.49,24.93,24.47,24.23,24.72,24.62,1228.3
385,2008-07-15,28.54,28.43,26.12,26.04,25.3,24.84,24.42,24.62,24.26,1214.91
386,2008-07-16,25.1,24.72,24.48,23.94,23.57,23.0,23.47,23.5,23.01,1245.36
387,2008-07-17,25.01,24.25,23.99,23.7,23.14,22.71,23.2,23.26,22.87,1260.32
388,2008-07-18,24.05,24.05,23.8,23.57,23.03,22.58,23.03,23.12,23.03,1260.68
389,2008-07-21,23.05,23.4,23.44,23.28,22.77,22.43,22.69,22.95,22.76,1260.0
390,2008-07-22,21.18,22.47,22.74,22.74,22.36,21.95,22.31,22.49,22.4,1277.0
391,2008-07-23,21.31,22.43,22.78,22.86,22.71,22.07,22.53,22.7,22.39,1282.19
392,2008-07-24,23.44,23.55,23.72,23.91,23.66,23.17,23.49,23.45,23.28,1252.54
393,2008-07-25,22.91,23.45,23.63,23.77,23.6,22.95,23.26,23.31,23.06,1257.76
394,2008-07-28,24.23,24.25,24.24,24.3,24.11,23.54,23.69,23.65,23.51,1234.37
395,2008-07-29,22.03,22.68,22.99,23.21,23.17,22.54,22.78,23.06,22.98,1263.2
396,2008-07-30,21.21,21.57,22.1,22.46,22.52,21.96,22.34,22.6,22.59,1284.26
397,2008-07-31,22.94,22.77,22.94,23.02,23.01,22.62,22.87,22.9,22.75,1267.38
398,2008-08-01,22.57,22.95,23.04,23.16,23.09,22.68,22.96,23.13,22.89,1260.31
399,2008-08-04,23.49,22.78,23.01,23.16,23.06,22.7,22.89,23.03,22.97,1249.01
400,2008-08-05,21.14,21.44,22.12,22.47,22.42,22.0,22.37,22.57,22.35,1284.88
401,2008-08-06,20.23,20.7,21.58,22.24,22.38,21.93,22.34,22.41,22.28,1289.19
402,2008-08-07,21.15,21.51,22.52,22.94,22.88,22.44,22.58,22.85,22.32,1266.07
403,2008-08-08,20.66,20.91,21.87,22.62,22.69,22.31,22.52,22.68,22.18,1296.32
404,2008-08-11,20.12,20.29,21.68,22.59,22.65,22.23,22.53,22.83,22.38,1305.32
405,2008-08-12,21.17,21.28,22.46,22.91,23.02,22.6,23.04,23.3,22.62,1289.59
406,2008-08-13,21.55,21.5,22.93,23.26,23.24,22.85,23.15,22.97,22.9,1285.83
407,2008-08-14,20.34,20.8,22.15,22.67,22.68,22.45,22.84,22.95,22.65,1292.93
408,2008-08-15,19.58,20.18,21.92,22.66,22.71,22.47,22.72,22.76,22.65,1298.2
409,2008-08-18,20.98,20.66,22.21,22.98,23.01,22.65,22.99,23.08,22.88,1278.6
410,2008-08-19,21.28,21.0,22.93,23.56,23.53,22.9,23.42,23.64,23.31,1266.69
411,2008-08-20,20.42,22.45,23.16,23.17,22.73,23.21,23.32,23.1,23.21,1274.54
412,2008-08-21,19.82,22.19,23.25,23.23,22.73,23.15,23.45,23.17,23.18,1277.72
413,2008-08-22,18.81,21.59,22.92,23.08,22.74,23.18,23.44,23.29,23.13,1292.2
414,2008-08-25,20.97,22.64,23.45,23.64,23.3,23.62,23.84,23.46,23.44,1266.84
415,2008-08-26,20.49,22.4,23.24,23.41,23.15,23.53,23.74,23.37,23.37,1271.51
416,2008-08-27,19.76,21.8,22.94,23.1,22.88,23.25,23.43,23.16,23.17,1281.66
417,2008-08-28,19.43,21.12,22.68,22.91,22.61,23.04,23.23,23.07,23.1,1300.68
418,2008-08-29,20.65,21.7,22.99,23.31,22.95,23.5,23.59,23.46,23.39,1282.83
419,2008-09-02,21.99,22.08,23.19,23.42,23.16,23.62,23.73,23.56,23.43,1277.58
420,2008-09-03,21.43,21.64,23.1,23.42,23.2,23.66,23.83,23.64,23.35,1274.98
421,2008-09-04,24.03,23.78,24.31,24.46,24.03,24.47,24.48,24.27,24.3,1236.83
422,2008-09-05,23.06,23.08,23.98,24.1,23.56,24.19,24.17,24.1,24.15,1242.31
423,2008-09-08,22.64,21.99,23.39,23.63,23.18,23.63,23.68,23.48,23.56,1267.79
424,2008-09-09,25.47,24.22,24.71,24.56,24.09,24.55,24.7,24.53,24.42,1224.51
425,2008-09-10,24.52,23.59,24.31,24.24,23.79,24.23,24.29,24.28,24.2,1232.04
426,2008-09-11,24.39,23.83,24.49,24.22,23.68,24.21,24.38,24.39,24.36,1249.05
427,2008-09-12,25.66,24.68,24.57,24.42,23.97,24.37,24.42,24.37,24.34,1251.7
428,2008-09-15,31.7,28.84,25.73,25.13,24.73,25.21,25.13,25.1,24.46,1192.7
429,2008-09-16,30.3,29.68,25.17,24.96,24.49,24.76,24.64,24.73,24.57,1213.6
430,2008-09-17,36.22,26.61,25.93,25.44,25.58,25.32,25.6,25.41,25.1,1156.39
431,2008-09-18,33.1,25.31,25.01,24.65,24.78,24.47,24.7,24.34,23.86,1206.51
432,2008-09-19,32.07,24.74,24.38,24.2,24.37,24.18,24.41,24.07,23.57,1255.08
433,2008-09-22,33.85,26.56,25.41,25.11,25.39,25.01,25.13,24.91,24.65,1207.09
434,2008-09-23,35.72,29.02,26.85,25.94,26.1,25.74,26.0,25.67,25.48,1188.22
435,2008-09-24,35.19,28.65,26.68,25.61,25.68,25.65,25.78,25.49,25.44,1185.87
436,2008-09-25,32.82,27.74,25.99,25.12,25.32,25.4,25.54,25.2,24.98,1209.18
437,2008-09-26,34.74,28.64,26.25,25.17,25.43,25.46,25.52,25.27,25.1,1213.27
438,2008-09-29,46.72,32.69,29.84,28.03,27.87,27.4,27.45,27.82,26.55,1106.42
439,2008-09-30,39.39,30.66,28.22,26.68,26.77,26.6,26.54,26.03,25.75,1166.36
440,2008-10-01,39.81,31.87,28.85,27.04,27.0,26.94,26.75,26.23,26.05,1161.06
441,2008-10-02,45.26,34.1,30.64,28.24,27.8,27.58,27.39,27.16,27.06,1114.28
442,2008-10-03,45.14,35.67,31.2,28.56,28.05,27.84,27.56,27.6,27.39,1099.23
443,2008-10-06,52.05,37.37,31.94,29.32,28.66,28.27,28.3,27.86,27.48,1056.89
444,2008-10-07,53.68,41.83,34.32,30.43,29.73,28.85,27.96,27.72,27.42,996.23
445,2008-10-08,57.53,45.56,35.39,31.21,30.2,28.96,28.02,27.73,27.6,984.94
446,2008-10-09,63.92,52.3,37.68,33.38,31.6,30.96,28.98,29.06,28.98,909.92
447,2008-10-10,69.95,56.71,38.31,33.79,32.42,31.35,29.3,28.91,28.58,899.22
448,2008-10-13,54.99,50.64,36.07,31.78,30.52,29.83,28.17,27.58,26.98,1003.35
449,2008-10-14,55.13,49.05,37.94,32.24,31.38,30.58,28.85,28.03,27.43,998.01
450,2008-10-15,69.25,58.18,42.7,35.55,34.49,33.85,31.13,29.56,28.16,907.84
451,2008-10-16,67.61,63.88,42.78,35.47,34.71,34.32,32.65,31.17,29.26,946.43
452,2008-10-17,70.33,63.25,47.04,37.28,36.08,34.75,33.1,31.65,30.68,940.55
453,2008-10-20,52.97,52.31,45.05,34.8,34.22,33.79,32.12,30.91,29.4,985.4
454,2008-10-21,53.11,52.8,43.8,36.93,34.95,33.82,32.51,31.97,30.37,955.05
455,2008-10-22,69.65,48.33,39.71,37.85,36.03,34.87,33.9,32.83,32.17,896.78
456,2008-10-23,67.8,50.02,40.14,38.11,36.48,35.12,34.59,33.74,32.08,908.11
457,2008-10-24,79.13,55.82,43.56,40.69,39.23,37.75,37.39,35.99,36.25,876.77
458,2008-10-27,80.06,59.29,44.88,41.78,39.98,38.75,38.41,37.51,36.45,848.92
459,2008-10-28,66.96,53.7,42.77,39.2,37.16,35.79,35.47,34.99,34.3,940.51
460,2008-10-29,69.96,56.41,44.16,41.28,38.47,36.74,34.96,35.6,34.29,930.09
461,2008-10-30,62.9,55.37,44.2,41.4,38.84,37.41,35.77,36.5,34.46,954.09
462,2008-10-31,59.89,54.57,44.93,41.97,39.34,37.75,35.95,35.46,35.2,968.75
463,2008-11-03,53.68,51.96,44.71,41.78,39.0,37.2,35.69,34.81,35.09,966.3
464,2008-11-04,47.73,46.43,41.86,39.85,37.84,35.6,34.39,34.44,33.76,1005.75
465,2008-11-05,54.56,50.2,43.85,42.21,40.11,37.95,36.59,35.58,35.44,952.77
466,2008-11-06,63.68,57.58,47.8,45.65,42.51,39.81,38.75,35.95,38.28,904.88
467,2008-11-07,56.1,54.65,47.48,45.1,42.02,39.42,38.29,37.81,37.13,930.99
468,2008-11-10,59.98,56.19,48.2,45.48,42.73,39.72,38.26,37.79,37.03,919.21
469,2008-11-11,61.44,58.38,49.38,46.62,43.54,40.51,38.86,38.24,37.53,898.95
470,2008-11-12,66.46,63.71,52.92,47.8,45.13,41.83,39.87,39.12,37.61,852.3
471,2008-11-13,59.83,56.87,50.03,47.32,44.28,40.53,39.15,38.01,37.59,911.29
472,2008-11-14,66.31,62.9,53.51,49.66,46.09,42.35,40.13,39.28,38.82,873.29
473,2008-11-17,69.15,67.95,56.25,51.71,47.43,43.41,41.29,40.15,40.02,850.75
474,2008-11-18,67.64,67.04,57.29,52.59,48.59,44.27,42.18,40.65,39.68,859.12
475,2008-11-19,74.26,62.9,56.87,52.26,47.34,44.74,43.32,41.53,41.15,806.58
476,2008-11-20,80.86,66.23,59.77,54.67,50.58,47.02,44.57,42.64,41.95,752.44
477,2008-11-21,72.67,62.78,56.9,53.11,49.06,45.83,43.12,42.89,42.34,800.03
478,2008-11-24,64.7,58.64,54.15,50.33,46.78,43.82,41.19,41.14,40.64,851.81
479,2008-11-25,60.9,57.18,52.61,49.1,45.43,42.94,40.69,39.59,39.52,857.39
480,2008-11-26,54.92,53.18,50.85,47.23,43.61,41.34,39.5,39.24,39.42,887.68
481,2008-11-28,55.28,53.21,50.6,47.17,43.52,40.98,39.79,39.28,39.6,896.24
482,2008-12-01,68.51,60.45,56.29,51.91,48.13,45.47,43.67,43.76,42.83,816.21
483,2008-12-02,62.98,57.93,55.3,51.78,47.57,45.16,43.14,42.94,42.18,848.81
484,2008-12-03,60.72,57.73,55.21,51.21,47.12,44.95,42.95,42.66,41.49,870.74
485,2008-12-04,63.64,60.49,57.62,53.94,49.35,46.68,44.28,43.37,42.61,845.22
486,2008-12-05,59.93,58.32,56.75,53.58,48.7,46.03,44.06,43.86,42.92,876.07
487,2008-12-08,58.49,55.26,54.67,52.72,48.23,45.38,43.93,44.06,43.74,909.7
488,2008-12-09,58.91,56.4,55.38,53.33,48.82,46.79,45.26,44.84,44.43,888.67
489,2008-12-10,55.73,55.26,54.44,52.76,48.48,46.35,44.44,44.58,44.45,899.24
490,2008-12-11,55.78,55.06,55.32,53.38,49.09,47.07,45.0,45.0,43.88,873.59
491,2008-12-12,54.28,54.58,54.46,52.8,48.58,46.63,44.67,43.95,43.77,879.73
492,2008-12-15,56.76,55.7,54.84,52.63,48.63,46.44,44.49,43.44,43.7,868.57
493,2008-12-16,52.37,52.44,52.25,50.28,46.75,44.8,43.33,42.5,41.91,913.18
494,2008-12-17,49.84,52.07,49.94,46.18,43.91,42.23,40.82,40.48,40.18,904.42
495,2008-12-18,47.34,50.31,48.93,45.61,43.22,41.4,40.26,40.0,40.43,885.28
496,2008-12-19,44.93,47.35,46.53,43.57,41.76,40.52,39.07,39.17,39.14,887.88
497,2008-12-22,44.56,45.51,45.63,42.67,41.43,40.28,39.91,39.45,39.66,871.63
498,2008-12-23,45.02,46.15,46.54,43.39,42.14,40.95,39.74,40.51,39.75,863.16
499,2008-12-24,44.21,45.73,45.96,42.93,41.75,41.2,40.0,39.95,39.12,868.15
500,2008-12-26,43.38,45.15,45.65,42.81,41.61,41.04,40.42,40.02,39.71,872.8
501,2008-12-29,43.9,46.34,46.76,43.49,42.51,41.27,41.03,40.18,39.5,869.42
502,2008-12-30,41.63,44.18,45.08,42.1,40.97,40.25,39.81,39.36,38.45,890.64
503,2008-12-31,40.0,41.94,42.93,40.41,38.55,37.71,38.28,38.29,38.47,903.25
504,2009-01-02,39.19,38.7,39.91,37.69,36.22,36.05,35.9,36.36,36.5,931.8
505,2009-01-05,39.08,39.96,40.16,37.83,36.47,36.06,35.64,35.93,36.02,927.45
506,2009-01-06,38.56,39.53,39.55,37.5,36.74,36.06,36.05,35.72,35.53,934.7
507,2009-01-07,43.39,43.52,42.5,40.09,38.63,37.9,37.45,36.86,36.37,906.65
508,2009-01-08,42.56,42.97,42.72,39.72,38.4,37.1,37.22,37.2,36.49,909.73
509,2009-01-09,42.82,44.55,44.15,40.95,38.66,37.63,37.15,37.09,36.17,890.35
510,2009-01-12,45.84,48.04,47.74,43.41,40.84,39.03,38.56,37.91,37.61,870.26
511,2009-01-13,43.27,46.67,46.81,43.43,40.93,38.95,38.56,38.27,37.79,871.79
512,2009-01-14,49.14,51.79,50.56,45.74,42.88,40.98,39.67,39.38,38.6,842.62
513,2009-01-15,51.0,53.26,49.93,46.36,43.25,40.87,39.74,39.2,38.68,843.74
514,2009-01-16,46.11,49.65,48.53,46.36,43.44,41.2,40.27,39.45,38.99,850.12
515,2009-01-20,56.65,57.9,54.66,51.08,47.54,44.42,42.38,41.33,41.36,805.22
516,2009-01-21,46.42,51.13,47.36,44.4,41.62,39.98,39.47,38.97,39.47,840.24
517,2009-01-22,47.29,50.54,47.37,45.25,42.25,40.42,39.75,39.85,39.2,827.5
518,2009-01-23,47.27,50.16,47.2,45.13,42.31,40.29,39.46,38.95,38.28,831.95
519,2009-01-26,45.69,47.55,45.63,44.33,41.59,39.86,39.01,38.61,37.64,836.57
520,2009-01-27,42.25,45.16,43.51,42.4,40.1,38.46,37.67,37.03,37.08,845.71
521,2009-01-28,39.66,42.31,40.75,40.29,38.36,37.63,37.19,36.64,36.52,874.09
522,2009-01-29,42.63,43.38,40.88,39.96,37.89,37.0,36.6,35.61,35.71,845.14
523,2009-01-30,44.84,44.99,42.18,41.1,38.99,38.17,37.88,37.07,36.92,825.88
524,2009-02-02,45.52,45.35,42.3,41.4,39.55,38.65,38.35,37.7,37.4,825.44
525,2009-02-03,43.06,43.15,40.95,40.3,38.65,38.45,38.05,37.75,37.05,838.51
526,2009-02-04,43.85,43.75,41.1,40.1,38.3,37.95,37.65,37.2,36.75,832.23
527,2009-02-05,43.73,43.25,40.5,39.55,38.05,37.55,37.35,37.1,37.0,845.85
528,2009-02-06,43.37,42.6,40.1,39.15,37.9,37.55,36.85,36.45,36.25,868.6
529,2009-02-09,43.64,42.5,40.5,39.65,38.05,37.65,37.1,36.65,36.55,869.89
530,2009-02-10,46.67,45.6,42.9,41.45,39.15,38.45,37.9,37.3,37.05,827.16
531,2009-02-11,44.53,44.6,42.2,40.65,38.7,38.25,37.75,37.2,36.8,833.74
532,2009-02-12,41.25,42.55,41.6,40.7,38.65,37.85,37.45,36.85,36.95,835.19
533,2009-02-13,42.93,43.6,42.35,41.4,39.25,38.25,37.65,36.85,36.45,826.84
534,2009-02-17,48.66,48.0,44.05,42.3,40.25,39.25,38.65,37.75,37.35,789.17
535,2009-02-18,48.46,44.85,42.65,40.6,39.5,38.65,37.75,37.2,36.75,788.42
536,2009-02-19,47.08,44.55,43.2,41.1,39.95,39.15,37.9,37.8,36.75,778.94
537,2009-02-20,49.3,46.7,44.75,41.95,40.95,40.25,38.7,38.15,37.35,770.05
538,2009-02-23,52.62,49.05,46.9,43.45,41.9,40.9,39.55,38.6,37.8,743.33
539,2009-02-24,45.49,44.5,43.9,41.2,40.15,39.2,38.2,37.9,37.1,773.14
540,2009-02-25,44.67,43.45,43.25,40.95,40.1,39.5,38.3,37.95,37.55,764.9
541,2009-02-26,44.66,44.0,43.75,41.35,40.65,40.05,39.05,38.75,38.2,752.83
542,2009-02-27,46.35,44.45,43.9,41.7,40.95,40.35,39.4,38.8,38.25,735.09
543,2009-03-02,52.65,47.85,46.05,43.15,42.15,41.35,39.9,39.55,38.95,700.82
544,2009-03-03,50.93,48.45,46.35,43.7,42.05,41.55,39.85,39.65,38.6,696.33
545,2009-03-04,47.56,44.75,42.9,40.55,39.8,39.25,38.05,37.65,37.2,712.87
546,2009-03-05,50.17,47.35,44.45,41.75,40.2,39.55,38.55,37.95,37.8,682.55
547,2009-03-06,49.33,46.65,44.15,41.4,40.1,39.6,38.65,38.25,37.95,683.38
548,2009-03-09,49.68,47.05,44.9,41.8,40.35,39.75,38.6,38.1,37.8,676.53
549,2009-03-10,44.37,43.15,41.6,38.95,37.9,37.25,36.35,36.55,36.05,719.6
550,2009-03-11,43.61,42.65,41.6,39.05,37.85,37.25,36.15,35.8,35.55,721.36
551,2009-03-12,41.18,41.1,41.1,38.6,37.45,37.05,35.85,35.5,35.25,750.74
552,2009-03-13,42.36,42.1,41.6,39.15,38.2,37.3,36.25,35.85,35.65,756.55
553,2009-03-16,43.74,43.0,43.1,40.1,38.7,37.8,36.75,36.15,35.75,753.89
554,2009-03-17,40.8,40.05,41.3,39.1,38.2,37.45,36.25,36.05,35.35,778.12
555,2009-03-18,40.06,40.95,39.15,38.45,37.9,36.75,36.15,35.75,34.9,794.35
556,2009-03-19,43.68,43.7,41.55,40.2,39.5,38.15,37.5,36.9,36.1,784.04
557,2009-03-20,45.89,47.05,44.45,42.5,41.55,39.85,39.05,38.1,37.1,768.54
558,2009-03-23,43.23,43.35,41.75,40.55,39.55,38.5,37.7,37.1,36.25,822.92
559,2009-03-24,42.93,44.0,42.25,40.95,40.05,39.0,38.0,37.3,36.35,806.12
560,2009-03-25,42.25,42.75,41.45,40.5,39.9,38.65,37.95,37.25,36.35,813.88
561,2009-03-26,40.36,41.45,40.45,39.8,39.25,38.05,37.55,37.0,36.25,832.86
562,2009-03-27,41.04,42.95,41.6,40.8,40.2,39.3,38.55,37.9,36.65,815.94
563,2009-03-30,45.54,46.35,44.05,42.7,41.8,40.5,39.8,39.1,38.15,787.53
564,2009-03-31,44.14,45.05,43.95,42.75,41.75,40.35,39.55,38.8,37.9,797.87
565,2009-04-01,42.28,43.65,43.25,42.0,41.2,39.95,39.1,38.25,37.25,811.08
566,2009-04-02,42.04,42.95,42.5,41.85,41.25,40.0,39.45,38.3,37.35,834.38
567,2009-04-03,39.7,41.7,41.8,41.25,40.85,39.65,39.15,38.35,37.4,842.5
568,2009-04-06,40.93,41.95,42.15,41.65,41.3,40.05,39.55,38.5,37.8,835.48
569,2009-04-07,40.39,41.65,42.45,42.0,41.55,40.4,39.75,38.95,38.1,815.55
570,2009-04-08,38.85,40.6,41.55,41.15,40.95,40.05,39.7,38.85,38.0,825.16
571,2009-04-09,36.53,38.3,39.9,39.7,39.75,39.15,38.75,37.8,37.35,856.56
572,2009-04-13,37.81,37.05,39.7,39.5,39.65,39.15,38.75,37.9,37.35,858.73
573,2009-04-14,37.67,37.85,39.6,39.6,39.6,39.1,38.85,38.2,37.6,841.5
574,2009-04-15,36.17,38.8,38.8,38.9,38.55,38.5,38.15,37.6,37.6,852.06
575,2009-04-16,35.79,37.35,37.5,37.65,37.5,37.5,37.25,36.8,36.8,865.3
576,2009-04-17,33.94,36.6,36.65,36.85,36.7,36.8,36.55,36.4,36.4,869.6
577,2009-04-20,39.18,39.5,38.95,38.75,38.15,38.05,37.65,37.25,37.25,832.39
578,2009-04-21,37.14,37.9,37.65,37.7,37.3,37.3,37.1,36.75,36.75,850.08
579,2009-04-22,38.1,38.45,38.05,38.05,37.8,37.7,37.4,37.1,37.1,843.55
580,2009-04-23,37.15,37.8,37.4,37.45,37.15,37.15,36.85,36.6,36.6,851.92
581,2009-04-24,36.82,37.8,37.65,37.65,37.4,37.45,37.1,36.75,36.75,866.23
582,2009-04-27,38.32,38.75,38.45,38.4,38.1,38.2,37.8,37.35,37.35,857.51
583,2009-04-28,37.95,38.2,38.15,38.05,37.65,37.8,37.45,37.05,37.05,855.16
584,2009-04-29,36.08,36.45,36.7,36.7,36.55,36.85,36.7,36.35,36.35,873.64
585,2009-04-30,36.5,36.95,37.0,37.0,36.65,36.9,36.7,36.4,36.4,872.81
586,2009-05-01,35.3,36.35,36.55,36.45,36.15,36.25,36.05,35.85,35.85,877.52
587,2009-05-04,34.53,34.8,34.75,34.75,34.6,34.9,34.8,34.55,34.55,907.24
588,2009-05-05,33.36,34.6,34.8,34.95,34.75,35.05,35.05,34.75,34.75,903.8
589,2009-05-06,32.45,33.05,33.8,33.8,33.75,34.05,33.95,33.7,33.7,919.53
590,2009-05-07,33.44,33.7,34.15,34.05,34.0,34.35,34.2,33.9,33.9,907.39
591,2009-05-08,32.05,32.2,32.8,32.75,32.95,33.4,33.35,33.2,33.2,929.23
592,2009-05-11,32.87,32.45,33.0,33.2,33.15,33.4,33.6,33.25,33.25,909.24
593,2009-05-12,31.8,31.95,32.85,33.0,33.05,33.4,33.6,33.3,33.3,908.35
594,2009-05-13,33.65,33.4,33.85,33.95,33.9,34.0,34.05,33.7,33.7,883.92
595,2009-05-14,31.37,31.6,32.5,32.55,32.65,32.85,33.1,32.75,32.75,893.07
596,2009-05-15,33.12,33.15,33.2,33.2,33.2,33.4,33.3,33.0,33.0,882.88
597,2009-05-18,30.24,29.85,30.85,31.0,30.85,31.15,31.15,30.7,30.7,909.71
598,2009-05-19,28.8,28.5,30.4,30.9,30.9,31.2,31.25,30.8,30.8,908.13
599,2009-05-20,29.03,30.5,31.4,31.3,31.55,31.55,31.1,29.2,29.2,903.47
600,2009-05-21,31.35,32.2,32.85,32.35,32.3,32.25,31.85,31.2,31.2,888.33
601,2009-05-22,32.63,32.75,33.05,32.4,32.4,32.25,32.05,31.2,31.2,887.0
602,2009-05-26,30.62,31.15,32.0,31.4,31.55,31.35,30.9,30.15,30.15,910.33
603,2009-05-27,32.36,32.1,32.9,32.1,32.05,31.7,30.85,29.85,29.85,893.06
604,2009-05-28,31.67,31.55,32.4,31.5,31.9,31.9,31.1,30.05,30.05,906.83
605,2009-05-29,28.92,30.35,31.5,31.1,31.55,31.6,30.85,29.9,29.9,919.14
606,2009-06-01,30.04,29.6,30.75,30.4,30.75,30.8,30.4,29.5,29.5,942.87
607,2009-06-02,29.63,29.6,31.0,30.5,30.95,30.8,30.35,29.55,29.55,944.74
608,2009-06-03,31.02,31.15,32.65,31.95,32.1,31.85,31.05,30.1,30.1,931.76
609,2009-06-04,30.18,30.8,32.25,31.75,31.85,31.7,30.8,29.75,29.75,942.46
610,2009-06-05,29.62,30.55,32.2,31.7,31.85,31.7,30.9,29.85,29.85,940.09
611,2009-06-08,29.77,30.25,32.0,31.7,31.75,31.65,30.85,29.95,29.95,939.14
612,2009-06-09,28.27,29.1,30.95,30.95,31.15,31.1,30.4,29.45,29.45,942.43
613,2009-06-10,28.46,29.1,31.2,31.3,31.45,31.5,30.75,29.95,29.95,939.15
614,2009-06-11,28.11,28.1,30.6,30.75,30.9,31.0,30.2,29.25,29.25,944.89
615,2009-06-12,28.15,28.35,29.95,30.1,30.45,30.5,29.9,29.05,29.05,946.21
616,2009-06-15,30.81,30.2,31.35,31.1,31.25,31.3,30.7,29.8,29.8,923.72
617,2009-06-16,32.68,31.85,32.4,31.95,32.05,31.95,31.25,30.25,30.25,911.97
618,2009-06-17,31.54,32.65,32.1,32.0,31.95,31.25,30.2,30.7,30.7,910.71
619,2009-06-18,30.03,32.4,31.85,31.9,31.85,31.15,30.2,30.1,30.1,918.37
620,2009-06-19,27.99,31.35,31.55,31.7,31.75,31.05,30.15,30.25,30.25,921.23
